SessionDate,Timestamp,Signal,Confidence,AI Insights,rawSignal,ADX,Reason,GEX Regime,Gamma Flip Level,IV Skew,IV Skew Bias,Regime,LastSignal,LastFireTime,BlockedReason,StreakCount,MACDFlip,SuperTrend,RSI,MACD,Momentum,Volume Ratio,VIX,Writers Zone,Candle Pattern,Spot Price,Put Call Premium Ratio,Writers Confidence,ATM Strike,engineVersion,Processing Ms,,
2026-03-13,"13/3/2026, 12:30:04 pm",WAIT,-21.9,"[""SMC: Price broke below Opening Range (23350) — Opening Drive down"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakdown detected — structural break""]",WAIT,32.11,MACD Declining | EMA20 Bearish | PSAR Bearish | SuperTrend Bearish (validated) | SMA50 Bearish | Aroon Downtrend (29/93) | Stochastic Oversold (9) | CCI Bearish (-143) | ORB Breakdown Below 23350 | PCR OI Bearish (0.58) | ADX Boost (32.1),POSITIVE_GEX,23313,1.78,Neutral,STRONG_BEARISH,WAIT,,,1,NONE,Bearish,31.85,Bearish,-4.46,1,22.0975,NEUTRAL,"[""No Clear Pattern""]",23281.65,0.578,0.1,23300,v4.0_Rules,20.3,,
2026-03-13,"13/3/2026, 12:35:04 pm",WAIT,-19.5,"[""SMC: Price broke below Opening Range (23350) — Opening Drive down"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakdown detected — structural break""]",WAIT,34.26,MACD Declining | EMA20 Bearish | PSAR Bearish | SuperTrend Bearish (validated) | SMA50 Bearish | RSI Oversold (27.4) | Aroon Downtrend (21/93) | Stochastic Oversold (7) | CCI Bearish (-178) | ORB Breakdown Below 23350 | PCR OI Bearish (0.57) | ADX Boost (34.3),POSITIVE_GEX,23293,1.77,Neutral,STRONG_BEARISH,WAIT,,,1,NONE,Bearish,27.44,Bearish,-8.36,1,22.285,NEUTRAL,"[""No Clear Pattern""]",23237.45,0.567,0.1,23250,v4.0_Rules,30.7,,
2026-03-13,"13/3/2026, 12:40:04 pm",WAIT,-21.3,"[""SMC: Price broke below Opening Range (23350) — Opening Drive down"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakdown detected — structural break""]",WAIT,34.5,MACD Declining | EMA20 Bearish | PSAR Bearish | SuperTrend Bearish (validated) | SMA50 Bearish | RSI Oversold (24.9) | Aroon Downtrend (21/100) | Stochastic Oversold (3) | BB Breakout Down | CCI Bearish (-202) | ORB Breakdown Below 23350 | PCR OI Bearish (0.54) | ADX Boost (34.5),POSITIVE_GEX,23254,1.51,Neutral,STRONG_BEARISH,WAIT,,,1,NONE,Bearish,24.89,Bearish,-9.89,1,22.4175,NEUTRAL,"[""No Clear Pattern""]",23217.45,0.542,0.1,23200,v4.0_Rules,27.1,,
2026-03-13,"13/3/2026, 12:45:04 pm",WAIT,-21,"[""SMC: Price broke below Opening Range (23350) — Opening Drive down"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakdown detected — structural break""]",WAIT,38.07,MACD Declining | EMA20 Bearish | PSAR Bearish | SuperTrend Bearish (validated) | SMA50 Bearish | RSI Oversold (24.9) | Aroon Downtrend (7/93) | Stochastic Oversold (9) | CCI Bearish (-150) | ORB Breakdown Below 23350 | PCR OI Bearish (0.53) | ADX Boost (38.1) | Candle: Shooting Star,POSITIVE_GEX,23217,2.26,Bearish,STRONG_BEARISH,WAIT,,,1,NONE,Bearish,24.95,Bearish,-10.93,1,22.3825,NEUTRAL,"[""Shooting Star"",""Hanging Man""]",23216.55,0.528,0.18,23200,v4.0_Rules,21.7,,
2026-03-13,"13/3/2026, 12:50:04 pm",WAIT,-22.8,"[""SMC: Price broke below Opening Range (23350) — Opening Drive down"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakdown detected — structural break""]",WAIT,37.32,MACD Below Signal | EMA20 Bearish | PSAR Bearish | SuperTrend Bearish (validated) | SMA50 Bearish | Aroon Downtrend (7/86) | CCI Bearish (-101) | ORB Breakdown Below 23350 | PCR OI Bearish (0.53) | ADX Boost (37.3),POSITIVE_GEX,23211,2.52,Bearish,STRONG_BEARISH,WAIT,,,1,NONE,Bearish,32.42,Bearish,-7.17,1,22.23,NEUTRAL,"[""No Clear Pattern""]",23239.55,0.528,0.18,23250,v4.0_Rules,23.4,,
2026-03-13,"13/3/2026, 12:55:04 pm",WAIT,-18.9,"[""SMC: Price broke below Opening Range (23350) — Opening Drive down"",""Volatility: Bollinger Band Squeeze — breakout imminent""]",WAIT,37.35,MACD Below Signal | EMA20 Bearish | PSAR Bearish | SuperTrend Bearish (validated) | SMA50 Bearish | Aroon Downtrend (7/79) | Stochastic Oversold (17) | ORB Breakdown Below 23350 | PCR OI Bearish (0.55) | ADX Boost (37.4) | Candle: Bullish Marubozu,POSITIVE_GEX,23232,1.6,Neutral,STRONG_BEARISH,WAIT,,,1,NONE,Bearish,31.31,Bearish,-6.24,1,22.3275,NEUTRAL,"[""Bullish Marubozu""]",23219.15,0.547,0.1,23200,v4.0_Rules,28.2,,
2026-03-13,"13/3/2026, 1:10:05 pm",WAIT,-18.6,"[""SMC: Price broke below Opening Range (23350) — Opening Drive down"",""Volatility: Bollinger Band Squeeze — breakout imminent""]",WAIT,39,MACD Declining | EMA20 Bearish | PSAR Bearish | SuperTrend Bearish (validated) | SMA50 Bearish | RSI Oversold (27.4) | Aroon Downtrend (7/93) | Stochastic Oversold (4) | ORB Breakdown Below 23350 | PCR OI Bearish (0.55) | ADX Boost (39.0),POSITIVE_GEX,23222,2.18,Bearish,STRONG_BEARISH,WAIT,,,1,NONE,Bearish,27.43,Bearish,-4.68,1,22.33,NEUTRAL,"[""Hanging Man""]",23198.95,0.548,0.18,23200,v4.0_Rules,23.8,,
2026-03-13,"13/3/2026, 1:15:04 pm",WAIT,-19.5,"[""SMC: Price broke below Opening Range (23350) — Opening Drive down"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakdown detected — structural break""]",WAIT,40.23,MACD Declining | EMA20 Bearish | PSAR Bearish | SuperTrend Bearish (validated) | SMA50 Bearish | RSI Oversold (25.5) | Aroon Downtrend (7/93) | Stochastic Oversold (2) | CCI Bearish (-106) | ORB Breakdown Below 23350 | PCR OI Bearish (0.55) | ADX Boost (40.2),POSITIVE_GEX,23208,2.05,Bearish,STRONG_BEARISH,WAIT,,,1,NONE,Bearish,25.48,Bearish,-5.76,1,22.35,NEUTRAL,"[""No Clear Pattern""]",23181.2,0.545,0.18,23200,v4.0_Rules,23.3,,
2026-03-13,"13/3/2026, 1:20:05 pm",WAIT,-18.9,"[""SMC: Price broke below Opening Range (23350) — Opening Drive down"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakdown detected — structural break""]",WAIT,41.27,MACD Below Signal | EMA20 Bearish | PSAR Bearish | SuperTrend Bearish (validated) | SMA50 Bearish | RSI Oversold (24.7) | Aroon Downtrend (7/93) | Stochastic Oversold (3) | CCI Bearish (-103) | ORB Breakdown Below 23350 | PCR OI Bearish (0.54) | ADX Boost (41.3),POSITIVE_GEX,23187,1.81,Neutral,STRONG_BEARISH,WAIT,,,1,NONE,Bearish,24.68,Bearish,-5.39,1,22.415,NEUTRAL,"[""No Clear Pattern""]",23173.7,0.541,0.1,23150,v4.0_Rules,31.2,,
2026-03-13,"13/3/2026, 1:25:04 pm",WAIT,-18,"[""SMC: Price broke below Opening Range (23350) — Opening Drive down"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakdown detected — structural break""]",WAIT,43.04,MACD Declining | EMA20 Bearish | PSAR Bearish | SuperTrend Bearish (validated) | SMA50 Bearish | RSI Oversold (22.1) | Aroon Downtrend (7/93) | Stochastic Oversold (4) | CCI Bearish (-124) | ORB Breakdown Below 23350 | PCR OI Bearish (0.54) | ADX Boost (43.0) | Candle: Hammer,POSITIVE_GEX,23182,2.49,Bearish,STRONG_BEARISH,WAIT,,,1,NONE,Bearish,22.05,Bearish,-7.21,1,22.4475,NEUTRAL,"[""Hammer""]",23152.35,0.539,0.18,23150,v4.0_Rules,18.2,,
2026-03-13,"13/3/2026, 1:30:07 pm",WAIT,-16.8,"[""SMC: Price broke below Opening Range (23350) — Opening Drive down"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakdown detected — structural break""]",WAIT,43.87,MACD Below Signal | EMA20 Bearish | PSAR Bullish | SuperTrend Bearish (unvalidated) | SMA50 Bearish | RSI Neutral-Bearish (35.2) | Aroon Downtrend (7/86) | ORB Breakdown Below 23350 | PCR OI Bearish (0.53) | ADX Boost (43.9) | Candle: Bearish Marubozu,POSITIVE_GEX,23165,2.05,Bearish,STRONG_BEARISH,WAIT,,,1,NONE,Bearish,35.18,Bearish,-1.57,1,22.4475,NEUTRAL,"[""Bearish Marubozu""]",23187.75,0.526,0.18,23200,v4.0_Rules,32.6,,
2026-03-13,"13/3/2026, 1:35:04 pm",WAIT,-15,"[""SMC: Price broke below Opening Range (23350) — Opening Drive down"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Caution: Trend Exhaustion (ADX was >40, now declining)""]",WAIT,43.65,MACD Declining | EMA20 Bearish | PSAR Bullish | SuperTrend Bearish (unvalidated) | SMA50 Bearish | Aroon Downtrend (7/79) | ORB Breakdown Below 23350 | PCR OI Bearish (0.53) | ADX Boost (43.6) | Trend Exhaustion Detected,POSITIVE_GEX,23173,1.91,Neutral,STRONG_BEARISH,WAIT,,,1,NONE,Bearish,32.37,Bearish,-1.58,1,22.455,NEUTRAL,"[""No Clear Pattern""]",23173.25,0.534,0.1,23150,v4.0_Rules,18.4,,
2026-03-13,"13/3/2026, 1:40:05 pm",WAIT,-15.9,"[""SMC: Price broke below Opening Range (23350) — Opening Drive down"",""Volatility: Bollinger Band Squeeze — breakout imminent""]",WAIT,44.78,MACD Declining | EMA20 Bearish | PSAR Bullish | SuperTrend Bearish (unvalidated) | SMA50 Bearish | Aroon Downtrend (29/71) | Stochastic Oversold (9) | CCI Bearish (-116) | ORB Breakdown Below 23350 | PCR OI Bearish (0.54) | ADX Boost (44.8) | Candle: Bearish Marubozu,POSITIVE_GEX,23176,1.95,Neutral,STRONG_BEARISH,WAIT,,,1,NONE,Bearish,30.03,Bearish,-2.35,1,22.5775,NEUTRAL,"[""Bearish Marubozu""]",23152.65,0.539,0.1,23150,v4.0_Rules,22.4,,
2026-03-13,"13/3/2026, 1:45:04 pm",WAIT,-21.9,"[""SMC: Price broke below Opening Range (23350) — Opening Drive down"",""Volatility: Bollinger Band Squeeze — breakout imminent""]",WAIT,45.81,MACD Below Signal | EMA20 Bearish | PSAR Bearish | SuperTrend Bearish (validated) | SMA50 Bearish | Aroon Downtrend (21/93) | ORB Breakdown Below 23350 | PCR OI Bearish (0.53) | ADX Boost (45.8),POSITIVE_GEX,23162,2.65,Bearish,STRONG_BEARISH,WAIT,,,1,NONE,Bearish,32.79,Bearish,-0.27,1,22.53,NEUTRAL,"[""No Clear Pattern""]",23157.35,0.532,0.18,23150,v4.0_Rules,37.5,,
2026-03-13,"13/3/2026, 1:50:04 pm",WAIT,-17.1,"[""SMC: Price broke below Opening Range (23350) — Opening Drive down"",""Volatility: Bollinger Band Squeeze — breakout imminent""]",WAIT,46.24,MACD BULLISH FLIP | EMA20 Bearish | PSAR Bearish | SuperTrend Bearish (validated) | SMA50 Bearish | Aroon Downtrend (14/86) | ORB Breakdown Below 23350 | PCR OI Bearish (0.53) | ADX Boost (46.2),POSITIVE_GEX,23161,2.94,Bearish,STRONG_BEARISH,WAIT,,,1,BULLISH_FLIP,Bearish,33.75,Bullish,1.42,1,22.5575,NEUTRAL,"[""No Clear Pattern""]",23162.7,0.534,0.18,23150,v4.0_Rules,34.2,,
2026-03-13,"13/3/2026, 1:55:04 pm",WAIT,-20.4,"[""SMC: Price broke below Opening Range (23350) — Opening Drive down"",""Volatility: Bollinger Band Squeeze — breakout imminent""]",WAIT,47.68,MACD Above Signal | EMA20 Bearish | PSAR Bearish | SuperTrend Bearish (validated) | SMA50 Bearish | Aroon Downtrend (7/93) | Stochastic Oversold (16) | CCI Bearish (-104) | ORB Breakdown Below 23350 | PCR OI Bearish (0.53) | ADX Boost (47.7) | Candle: Bearish Marubozu,POSITIVE_GEX,23168,2.52,Bearish,STRONG_BEARISH,WAIT,,,1,NONE,Bearish,31.32,Bullish,0.6,1,22.745,NEUTRAL,"[""Bearish Marubozu""]",23139.5,0.533,0.18,23150,v4.0_Rules,25.5,,
2026-03-13,"13/3/2026, 2:00:04 pm",WAIT,-23.1,"[""SMC: Price broke below Opening Range (23350) — Opening Drive down"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakdown detected — structural break""]",WAIT,48.79,MACD BEARISH FLIP | EMA20 Bearish | PSAR Bearish | SuperTrend Bearish (validated) | SMA50 Bearish | RSI Oversold (29.4) | Aroon Downtrend (7/93) | Stochastic Oversold (8) | BB Breakout Down | CCI Bearish (-123) | ORB Breakdown Below 23350 | PCR OI Bearish (0.53) | ADX Boost (48.8),POSITIVE_GEX,23159,2.84,Bearish,STRONG_BEARISH,WAIT,,,1,BEARISH_FLIP,Bearish,29.45,Bearish,-0.5,1,22.865,NEUTRAL,"[""No Clear Pattern""]",23122.1,0.526,0.18,23100,v4.0_Rules,33.1,,
2026-03-13,"13/3/2026, 2:05:05 pm",WAIT,-18,"[""SMC: Price broke below Opening Range (23350) — Opening Drive down"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Caution: Trend Exhaustion (ADX was >40, now declining)""]",WAIT,48.51,MACD BULLISH FLIP | EMA20 Bearish | PSAR Bearish | SuperTrend Bearish (validated) | SMA50 Bearish | RSI Neutral-Bearish (35.3) | Aroon Downtrend (7/86) | ORB Breakdown Below 23350 | PCR OI Bearish (0.53) | ADX Boost (48.5) | Trend Exhaustion Detected,POSITIVE_GEX,23155,2.48,Bearish,STRONG_BEARISH,WAIT,,,1,BULLISH_FLIP,Bearish,35.31,Bullish,2.34,1,22.74,NEUTRAL,"[""Hanging Man""]",23149.2,0.528,0.18,23150,v4.0_Rules,31.9,,
2026-03-13,"13/3/2026, 2:10:05 pm",WAIT,-5.1,"[""SMC: Price broke below Opening Range (23350) — Opening Drive down"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Caution: Trend Exhaustion (ADX was >40, now declining)""]",WAIT,47.09,MACD Rising | EMA20 Bullish | PSAR Bullish | SuperTrend Bearish (unvalidated) | SMA50 Bearish | RSI Neutral-Bearish (42.1) | Aroon Downtrend (7/79) | ORB Breakdown Below 23350 | PCR OI Bearish (0.53) | ADX Boost (47.1) | Trend Exhaustion Detected,POSITIVE_GEX,23160,1.78,Neutral,BULLISH_TREND,WAIT,,,1,NONE,Bearish,42.07,Bullish,6.41,1,22.6025,NEUTRAL,"[""No Clear Pattern""]",23175.75,0.534,0.1,23200,v4.0_Rules,32,,
2026-03-13,"13/3/2026, 2:15:04 pm",WAIT,-5.7,"[""SMC: Price broke below Opening Range (23350) — Opening Drive down"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Caution: Trend Exhaustion (ADX was >40, now declining)"",""Price Action: Breakout detected — structural break""]",WAIT,44.22,MACD Rising | EMA20 Bullish | PSAR Bullish | SuperTrend Bearish (unvalidated) | SMA50 Bearish | Aroon Downtrend (7/71) | Stochastic Overbought (95) | ORB Breakdown Below 23350 | PCR OI Bearish (0.54) | ADX Boost (44.2) | Trend Exhaustion Detected,POSITIVE_GEX,23164,2.44,Bearish,BULLISH_TREND,WAIT,,,1,NONE,Bearish,48.35,Bullish,11.06,1,22.5825,NEUTRAL,"[""No Clear Pattern""]",23191.25,0.542,0.18,23200,v4.0_Rules,18.2,,
2026-03-13,"13/3/2026, 2:20:04 pm",WAIT,5.4,"[""SMC: Price broke below Opening Range (23350) — Opening Drive down"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Caution: Trend Exhaustion (ADX was >40, now declining)"",""Price Action: Breakout detected — structural break""]",WAIT,41.5,MACD Rising | EMA20 Bullish | PSAR Bullish | SuperTrend Bearish (unvalidated) | SMA50 Bearish | Aroon Uptrend (100/64) | Stochastic Overbought (100) | ORB Breakdown Below 23350 | PCR OI Bearish (0.55) | ADX Boost (41.5) | Candle: Hammer | Trend Exhaustion Detected,POSITIVE_GEX,23173,2.05,Bearish,BULLISH_TREND,WAIT,,,1,NONE,Bearish,51.45,Bullish,14.29,1,22.4375,NEUTRAL,"[""Hammer""]",23201.95,0.551,0.18,23200,v4.0_Rules,39.3,,
2026-03-13,"13/3/2026, 2:25:04 pm",WAIT,5.4,"[""SMC: Price broke below Opening Range (23350) — Opening Drive down"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Caution: Trend Exhaustion (ADX was >40, now declining)"",""Price Action: Breakout detected — structural break""]",WAIT,38.68,MACD Rising | EMA20 Bullish | PSAR Bullish | SuperTrend Bearish (unvalidated) | SMA50 Bearish | Aroon Uptrend (93/57) | Stochastic Overbought (83) | ORB Breakdown Below 23350 | PCR OI Bearish (0.57) | ADX Boost (38.7) | Candle: Bullish Marubozu | Trend Exhaustion Detected,POSITIVE_GEX,23185,1.61,Neutral,BULLISH_TREND,WAIT,,,1,NONE,Bearish,49.88,Bullish,14.39,1,22.43,NEUTRAL,"[""Bullish Marubozu""]",23210.55,0.567,0.1,23200,v4.0_Rules,28.1,,
2026-03-13,"13/3/2026, 2:30:04 pm",WAIT,3.36,"[""SMC: Price broke below Opening Range (23350) — Opening Drive down"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakout detected — structural break""]",WAIT,36.59,MACD Above Signal | EMA20 Bullish | PSAR Bullish | SuperTrend Bearish (unvalidated) | SMA50 Bearish | Aroon Uptrend (86/50) | ORB Breakdown Below 23350 | PCR OI Bearish (0.58) | ADX Boost (36.6),POSITIVE_GEX,23197,1.75,Neutral,BULLISH_TREND,WAIT,,,1,NONE,Bearish,48.81,Bullish,13.73,1,22.3825,NEUTRAL,"[""No Clear Pattern""]",23205.7,0.576,0.1,23200,v4.0_Rules,23.6,,
2026-03-13,"13/3/2026, 2:35:04 pm",WAIT,9.63,"[""SMC: Price broke below Opening Range (23350) — Opening Drive down"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakout detected — structural break""]",WAIT,34.5,MACD Rising | EMA20 Bullish | PSAR Bullish | SuperTrend Bullish (validated) | SMA50 Bearish | RSI Neutral-Bullish (55.2) | Aroon Uptrend (93/43) | Stochastic OB in Uptrend (ignored) | BB Breakout Up | CCI Bullish (143) | ORB Breakdown Below 23350 | PCR OI Bearish (0.58) | ADX Boost (34.5) | Candle: Hammer,POSITIVE_GEX,23201,2.12,Bearish,STRONG_BULLISH,WAIT,,,1,NONE,Bullish,55.25,Bullish,16.61,1,22.1825,NEUTRAL,"[""Doji"",""Hammer""]",23249.45,0.577,0.18,23250,v4.0_Rules,23.4,,
2026-03-13,"13/3/2026, 2:40:04 pm",WAIT,-3.78,"[""SMC: Price broke below Opening Range (23350) — Opening Drive down"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakout detected — structural break""]",WAIT,32.6,MACD Above Signal | EMA20 Bearish | PSAR Bullish | SuperTrend Bullish (unvalidated) | SMA50 Bearish | Aroon Uptrend (86/36) | ORB Breakdown Below 23350 | PCR OI Bearish (0.59) | ADX Boost (32.6),POSITIVE_GEX,23232,2.33,Bearish,BEARISH_TREND,WAIT,,,1,NONE,Bullish,50.29,Bullish,13.77,1,22.385,NEUTRAL,"[""No Clear Pattern""]",23220.45,0.586,0.18,23200,v4.0_Rules,27.5,,
2026-03-13,"13/3/2026, 2:45:04 pm",WAIT,-3.78,"[""SMC: Price broke below Opening Range (23350) — Opening Drive down"",""Volatility: Bollinger Band Squeeze — breakout imminent""]",WAIT,30.63,MACD Rising | EMA20 Bearish | PSAR Bullish | SuperTrend Bullish (unvalidated) | SMA50 Bearish | Aroon Uptrend (79/29) | Stochastic Overbought (80) | CCI Bullish (115) | ORB Breakdown Below 23350 | PCR OI Bearish (0.59) | ADX Boost (30.6),POSITIVE_GEX,23235,2.44,Bearish,BEARISH_TREND,WAIT,,,1,NONE,Bullish,52.77,Bullish,14.07,1,22.3475,NEUTRAL,"[""No Clear Pattern""]",23223.2,0.595,0.18,23200,v4.0_Rules,32.1,,
2026-03-13,"13/3/2026, 2:50:05 pm",WAIT,-2.54,"[""SMC: Price broke below Opening Range (23350) — Opening Drive down"",""Volatility: Bollinger Band Squeeze — breakout imminent""]",WAIT,29.12,MACD Above Signal | EMA20 Bearish | PSAR Bullish | SuperTrend Bullish (unvalidated) | SMA50 Bearish | Aroon Uptrend (71/21) | ORB Breakdown Below 23350 | PCR OI Bearish (0.60) | ADX Boost (29.1) | Candle: Hammer,POSITIVE_GEX,23242,2.09,Bearish,BEARISH_TREND,WAIT,,,1,NONE,Bullish,46.47,Bullish,9.69,1,22.55,NEUTRAL,"[""Doji"",""Hammer""]",23193.35,0.599,0.18,23200,v4.0_Rules,26.3,,
2026-03-13,"13/3/2026, 2:55:04 pm",WAIT,-9.66,"[""SMC: Price broke below Opening Range (23350) — Opening Drive down"",""Volatility: Bollinger Band Squeeze — breakout imminent""]",WAIT,28.29,MACD Above Signal | EMA20 Bearish | PSAR Bearish | SuperTrend Bullish (unvalidated) | SMA50 Bearish | RSI Neutral-Bearish (42.7) | Aroon Uptrend (64/14) | ORB Breakdown Below 23350 | PCR OI Bearish (0.60) | ADX Boost (28.3) | Candle: Bearish Marubozu,POSITIVE_GEX,23240,1.95,Neutral,BEARISH_TREND,WAIT,,,1,NONE,Bullish,42.7,Bullish,5.65,1,22.6375,NEUTRAL,"[""Bearish Marubozu""]",23173.85,0.599,0.1,23150,v4.0_Rules,20.2,,
2026-03-13,"13/3/2026, 3:00:06 pm",WAIT,-7.98,"[""SMC: Price broke below Opening Range (23350) — Opening Drive down"",""Volatility: Bollinger Band Squeeze — breakout imminent""]",WAIT,28.34,MACD Above Signal | EMA20 Bearish | PSAR Bearish | SuperTrend Bullish (unvalidated) | SMA50 Bearish | Aroon Uptrend (57/7) | ORB Breakdown Below 23350 | PCR OI Bearish (0.58) | ADX Boost (28.3),POSITIVE_GEX,23191,2.16,Bearish,BEARISH_TREND,WAIT,,,1,NONE,Bullish,45.68,Bullish,5.32,1,22.665,NEUTRAL,"[""No Clear Pattern""]",23170.7,0.585,0.18,23150,v4.0_Rules,36.8,,
2026-03-13,"13/3/2026, 3:05:04 pm",WAIT,-6.51,"[""SMC: Price broke below Opening Range (23350) — Opening Drive down"",""Volatility: Bollinger Band Squeeze — breakout imminent""]",WAIT,28.45,MACD Above Signal | EMA20 Bearish | PSAR Bearish | SuperTrend Bullish (unvalidated) | SMA50 Bearish | RSI Neutral-Bearish (38.7) | Aroon Uptrend (50/7) | Stochastic Oversold (13) | ORB Breakdown Below 23350 | PCR OI Bearish (0.59) | ADX Boost (28.4) | Candle: Bullish Marubozu,POSITIVE_GEX,23206,2.81,Bearish,BEARISH_TREND,WAIT,,,1,NONE,Bullish,38.7,Bullish,0.07,1,22.63,NEUTRAL,"[""Bullish Marubozu""]",23154.3,0.594,0.18,23150,v4.0_Rules,35.3,,
2026-03-13,"13/3/2026, 3:10:04 pm",WAIT,-14.28,"[""SMC: Price broke below Opening Range (23350) — Opening Drive down"",""Volatility: Bollinger Band Squeeze — breakout imminent""]",WAIT,28.77,MACD BEARISH FLIP | EMA20 Bearish | PSAR Bearish | SuperTrend Bullish (unvalidated) | SMA50 Bearish | RSI Neutral-Bearish (39.2) | Aroon Downtrend (43/93) | Stochastic Oversold (10) | ORB Breakdown Below 23350 | PCR OI Bearish (0.60) | ADX Boost (28.8),POSITIVE_GEX,23180,3.33,Bearish,BEARISH_TREND,WAIT,,,1,BEARISH_FLIP,Bullish,39.24,Bearish,-1.4,1,22.68,NEUTRAL,"[""No Clear Pattern""]",23128.45,0.601,0.18,23150,v4.0_Rules,16.6,,
2026-03-13,"13/3/2026, 3:15:04 pm",WAIT,-10.29,"[""SMC: Price broke below Opening Range (23350) — Opening Drive down"",""Volatility: Bollinger Band Squeeze — breakout imminent""]",WAIT,27.16,MACD BULLISH FLIP | EMA20 Bearish | PSAR Bearish | SuperTrend Bullish (unvalidated) | SMA50 Bearish | RSI Neutral-Bearish (44.1) | Aroon Downtrend (36/86) | ORB Breakdown Below 23350 | PCR OI Bearish (0.60) | ADX Boost (27.2),POSITIVE_GEX,23175,3.94,Bearish,BEARISH_TREND,WAIT,,,1,BULLISH_FLIP,Bullish,44.09,Bullish,0.56,1,22.5525,NEUTRAL,"[""No Clear Pattern""]",23163.7,0.599,0.18,23150,v4.0_Rules,29.9,,
2026-03-13,"13/3/2026, 3:20:04 pm",WAIT,-11.37,"[""SMC: Price broke below Opening Range (23350) — Opening Drive down"",""Volatility: Bollinger Band Squeeze — breakout imminent""]",WAIT,26.46,MACD Above Signal | EMA20 Bearish | PSAR Bearish | SuperTrend Bullish (unvalidated) | SMA50 Bearish | RSI Neutral-Bearish (42.6) | Aroon Downtrend (29/79) | ORB Breakdown Below 23350 | PCR OI Bearish (0.60) | ADX Boost (26.5),POSITIVE_GEX,23174,3.74,Bearish,BEARISH_TREND,WAIT,,,1,NONE,Bullish,42.61,Bullish,0.04,1,22.63,NEUTRAL,"[""Doji""]",23155.75,0.598,0.18,23150,v4.0_Rules,34.9,,
2026-03-13,"13/3/2026, 3:25:04 pm",WAIT,-13.23,"[""SMC: Price broke below Opening Range (23350) — Opening Drive down"",""Volatility: Bollinger Band Squeeze — breakout imminent""]",WAIT,26.25,MACD BEARISH FLIP | EMA20 Bearish | PSAR Bearish | SuperTrend Bullish (unvalidated) | SMA50 Bearish | RSI Neutral-Bearish (42.1) | Aroon Downtrend (21/71) | Stochastic Oversold (18) | ORB Breakdown Below 23350 | PCR OI Bearish (0.59) | ADX Boost (26.2) | Candle: Bullish Marubozu,POSITIVE_GEX,23176,1.57,Neutral,BEARISH_TREND,WAIT,,,1,BEARISH_FLIP,Bullish,42.14,Bearish,-0.15,1,22.725,NEUTRAL,"[""Bullish Marubozu""]",23145.1,0.586,0.1,23150,v4.0_Rules,33.7,,
2026-03-13,"13/3/2026, 3:30:04 pm",WAIT,-8.61,"[""SMC: Price broke below Opening Range (23350) — Opening Drive down"",""Volatility: Bollinger Band Squeeze — breakout imminent""]",WAIT,25.36,MACD BULLISH FLIP | EMA20 Bearish | PSAR Bearish | SuperTrend Bullish (unvalidated) | SMA50 Bearish | Aroon Downtrend (21/71) | ORB Breakdown Below 23350 | PCR OI Bearish (0.57) | ADX Boost (25.4) | Candle: Bullish Engulfing,POSITIVE_GEX,23184,1.61,Neutral,BEARISH_TREND,WAIT,,,1,BULLISH_FLIP,Bullish,46.67,Bullish,1.22,1,22.745,NEUTRAL,"[""Bullish Engulfing""]",23160.95,0.575,0.1,23150,v4.0_Rules,25.3,,
,"13/3/2026, 3:35:05 pm",MARKET_CLOSED,0,[],MARKET_CLOSED,25.36,Outside trading hours,POSITIVE_GEX,23184,1.61,Neutral,OFF_MARKET,WAIT,,,0,NONE,Neutral,50,Bullish,0,1,22.645,NEUTRAL,"[""Bullish Engulfing""]",23151.1,0.575,0.1,23150,v4.0_Rules,33.8,,
,"13/3/2026, 3:40:04 pm",MARKET_CLOSED,0,[],MARKET_CLOSED,25.36,Outside trading hours,POSITIVE_GEX,23184,1.61,Neutral,OFF_MARKET,WAIT,,,0,NONE,Neutral,50,Bullish,0,1,22.645,NEUTRAL,"[""Bullish Engulfing""]",23151.1,0.575,0.1,23150,v4.0_Rules,36.1,,
